File Name,Candidate Name,Phone Numbers,Emails,Skills,Matched Skills,Match Percentage,Location
ansari.jpg,John Doe,,,"cloud, engineering, bachelor, maintained, canva, other, candidates, t, bath, soft, com, optimizing, industrial, javascript, crud, engineer, proficient, structures, developed, technique, s, leakage, react, testable, project, visits, code, andideveloping, iv, master, dasigning, industry, following, solving, microsoft, ansari, such, tachnolagies, gitlab, operations, node, scalability, python, exposure, live, using, 7119, hands, id, watermarking, career, fundamentals, lead, frontend, june, graduation, scope, documentation, demonstrations, 91, apis, prdchesd, designed, trainer, expert, providing, for, it, march, science, css, design, prds, siackwebvapplications, requirement, wwwiinkedin, optimization, worked, technical, defining, during, 8, integration, beickend, academy, provided, and, frantend, help, interactive, django, performance, 039, in, handling, interests, games, mentorship, machine, implemented, trends, while, html, juror, on, full, construction, october, backend, january, best, subject, sol, practical, methodology, year, badminton, intern, updated, ansarimohamedthamimulegm, sessions, quick, atdck, students, mookambigai, aad, developer, learner, mohamed, algorithms, delivering, thamimul, encryption, wrote, hiring, education, institution, sprint, queries, data, experience, agile, practices, of, development, volunteer, communication, insomnia, client, computer, vdart, skills, systems, contact, api, 10, technologies, a, football, skils, stack, db, workflows, springboot, product, java, 2023, system, 887, created, cgpa, others, college, emerging, software, snooker, solutions, 2024, documents, js, reusable, moha, storage, work, problem, office, matter, interview, hr, guidance, 2022, avoid, clear, as, éevering, git, zoho, history, associate, comprehensive, opportunities, to, med, restful, ailcom, ssisiadun, covering","of, software, engineering, development, on, and, full, it, science, 8, skills, api, in, developer, hands, experience, java",26.98%,"New York, USA"
ANUBHARATHI_Resume_H_.pdf,John Doe,9952303464,anubharathip2002@gmail.com,"cloud, udemy, ms, that, coimbatore, or, production, optimizing, google, visualizations, competition, email, december, power, into, collaborated, such, 62, your, complete, accuracy, sentiment, computing, frameworks, seconds, 2019, logistic, june, anubharathip2002, analysis, employs, multitasking, memorial, win, input, selected, coursera, assisted, 06525208, quality, 8, matplotlib, simultaneously, databricks, and, deadlines, leverage, in, involve, minute, on, https, processes, successfully, enhancing, expectations, customers, trees, performed, eda, preparing, organizational, tamilnadu, july, with, april, uncover, libraries, topics, www, ensure, objective, be, communication, client, contribute, studio, managed, trichy, talking, cgpa, requirements, college, 2024, storage, problem, visualizing, 53, driven, vpc, keyword, as, modeling, environment, deep, git, comprehensive, analyst, including, gmail, e, engineering, just, time, projects, support, com, glue, significant, leveraged, s, most, course, deployment, nehru, valuable, through, low, manipulating, primary, maintaining, contrast, efficient, department, real, both, documentation, leaf, done, teams, march, it, attendance, dynamo, phrases, supervised, workflow, databases, blaws, technical, emotion, cross, facilitate, resulting, important, words, dynamic, working, p, statistical, at, find, sme, incremental, perambalur, aimed, tel, agriculture, rds, cleansing, based, involving, needs, education, experience, ssql, certifications, main, development, by, vdart, skills, learn, model, visual, ec2, hadoop, utilizing, db, 2023, involves, factory, bangalore, orchestration, within, hr, route, processed, 2022, allocation, migrate, collection, disease, images, stakeholders, translate, beautiful, 1212, networks, mentored, pipeline, bachelor, bigdata, predictive, shapes, an, strategy, keras, sql, r, about, project, master, lambda, steps, microsoft, solving, transformation, tn, scientist, learning, responsibilities, python, redshift, demonstrated, enhancement, using, gained, organizing, proficiency, setting, amazon, enhancements, encoding, compute, attitude, scikit, integrity, processing, develop, useful, aggregating, the, optimization, worked, employee, statistics, random, anubharathi, improve, networking, handling, implemented, align, 9952303464, 27, xyloinc, loading, s5etl, intern, university, ensuring, st, algorithms, efs, transforming, visualization, neural, practices, advanced, regression, s3, 10, a, natural, detection, business, ability, perform, athena, workflows, challenge, checks, languages, these, edges, solutions, 08, is, insights, extraction, conditions, diseases, present, pandas, communicate, services, christ, unsupervised, key, round, bi, reliability, decoding, you, image, ingestion, engineer, proficient, adf, has, equalization, decision, contributed, multiple, team, conducted, teamwork, goal, used, server, can, identify, language, lead, linkedin, depth, troubleshooting, numpy, problems, face, 91, providing, for, science, design, nlp, maintenance, aws, histogram, parameters, prioritization, seeking, implementation, ssms, actionable, collaborative, azure, task, training, machine, strong, bolt, my, g, legacy, may, preprocessing, pipelines, provide, joseph, json, up, ensemble, management, forest, data, of, encompasses, cluster, models, validation, interns, complex, analvst, etl, system, specific, making, are, professional, tools, detecting, non, completion, tensorflow, features, effectively, also, several, to, analytics, soup, functional","of, aws, services, engineering, e, development, on, and, ms, it, science, skills, 8, primary, in, time, experience",26.98%,"New York, USA"
Black_and_White_Simple_Infographic_Resume.pdf,John Doe,,hello@reallygreatsite.com,"daniel, e, engineering, pmt, increase, bachelor, contributing, challenges, xarrowal, general, downtime, innovative, preventive, production, an, technological, com, jan, industrial, automotive, impactful, engineer, morcelle, feb, apply, most, project, cohort, heuristics, chartz, division, elevate, mandarin, solving, industry, leveraging, methodologies, strategies, intuitive, 12, demonstrated, tech, expertise, research, robotic, accessibility, awards, 2019, proficiency, aug, lead, efficiency, across, coordinated, pde, responsive, prototyping, automation, reallygreatsite, seamless, advancements, ux, designed, onboarding, interaction, craft, teams, usability, design, city, maintenance, the, 2014, two, instant, architecture, satisfaction, employee, technical, 20, provided, streamline, resulting, oct, reducing, standards, optimised, and, dynamic, testing, performance, streamlined, in, control, implemented, user, on, app, processes, creativity, results, state, 15, best, employer, led, 2021, year, dec, may, equipment, failures, tackle, university, with, coursework, st, ensuring, delivering, hello, operational, gallego, education, art, overall, www, management, thesis, experience, advanced, compliance, certifications, of, anywhere, decrease, development, by, skills, validation, eager, collaboration, information, 10, a, major, costs, technology, designer, visual, centric, manufacturing, achieving, any, 2023, system, 123, application, languages, realizing, 2024, professional, tools, industries, focus, reduction, license, program, skilled, basics, summary, problem, english, within, activities, present, 2022, current, mechatronics, structural, french, additional, improvement, experiences, to, relevant, 2016, process","of, engineering, e, development, on, and, skills, any, tech, responsive, in, experience",19.05%,"New York, USA"
Blue_Professional_Modern_CV_Resume.pdf,John Doe,,"hello@reallygreatsite.com, hello@reallygreatsite.com, hello@reallygreatsite.com","e, 2030, bachelor, amet, that, high, time, borcelle, cto, exercitation, support, com, optimizing, dolor, execute, performing, 3, thinking, ut, et, s, phone, project, email, 2025, labore, enim, all, wilson, master, do, strategies, gpa, roi, team, elit, teamwork, research, 0, identify, brand, lead, profile, efficient, across, estelle, darcy, incididunt, company, reallygreatsite, mentor, tempor, campaigns, german, develop, public, 4, city, the, marketing, manage, materials, magna, 8, eeeceoe, relations, consistency, eeeeo, 7890, and, objectives, shodwe, collaborative, minim, sit, align, aliqua, trends, fauget, results, strong, partners, lorem, competitor, dolore, eceooe0e, university, eececc5o, with, inc, st, ensuring, nostrud, 456, harper, hello, market, needs, education, maintain, create, www, management, customer, experience, of, anywhere, communication, sed, skills, studio, ad, contact, 9, specialist, spanish, a, oversee, wardiere, agencies, business, relationships, any, veniam, ipsum, effective, channels, 123, languages, russo, i, consectetur, emerging, critical, leadership, ceo, 2024, vendors, goals, monitor, 2029, fostering, reference, work, driven, english, present, allocation, manager, initiatives, olivia, french, adipiscing, environment, eiusmod, comprehensive, quis, to, resources, oo, budget","of, e, and, skills, any, 8, time, experience",12.70%,"New York, USA"
business-administration-resume-example.pdf,John Doe,,athena.olsen@email.com,"administrator, wharton, e, clients, bachelor, sale, 2018, that, time, concentration, an, integrated, new, com, forecasting, helping, support, reporting, 99, 59, increasing, score, prezi, project, amerisourcebergen, email, inconsistencies, fit, acting, staff, master, microsoft, solving, ff, into, 67, operations, strategies, interpersonal, accuracy, crm, team, tech, 47, economics, olsen, used, pennsylvania, departments, retention, maintaining, career, waste, linkedin, 2006, across, utilized, 43, revenue, weekly, 11, philadelphia, basecamp, documentation, group, annual, onboarding, qlikview, for, teams, science, relied, attracting, grew, the, eliminated, austerity, equipped, satisfaction, j, quality, relations, cross, netsuite, existing, productivity, built, administration, brixton, 56, 7890, policy, added, xero, out, hubspot, and, improve, solver, 77, robust, payroll, in, which, rates, control, house, implemented, trends, level, on, processes, 22, outlook, vanguard, tqc, malvern, improved, accelerated, total, spur, updated, cut, reports, university, with, 42, quarterly, bamboohr, inc, expenses, 456, saving, hiring, domo, education, create, management, conshohocken, data, experience, customer, advanced, objective, 81, of, client, by, skills, deployed, from, reduced, school, 92, a, errors, entry, oracle, model, costs, outfitters, travel, business, income, athena, increased, down, urban, roll, effective, system, 123, retaining, player, 10m, 2m, professional, nps, pa, rate, growth, problem, q, work, office, supplies, removing, 2015, reduce, hr, current, manager, 2012, shorten, implement, prediction, presentation, 2010, organization, measures, to, analyst, value, process, functional","of, e, on, and, skills, science, tech, in, time, experience",15.87%,"New York, USA"
business-resume-example.pdf,John Doe,,jillthomas@email.com,"7, contractors, e, identified, engineering, clients, sales, increase, targets, bachelor, areas, 2018, every, intensive, september, that, high, jillthomas, salesforce, acquisition, an, plan, strategy, support, com, new, exceeding, north, 2017, texas, reporting, onboard, tableau, tx, developed, s, specialists, email, coaching, holistically, all, exceeded, 2008, 14, master, more, microsoft, motivated, operations, decision, per, corp, 1, roi, 12, team, used, identify, 2013, 2019, career, months, lead, analysts, people, runs, was, department, revenue, oriented, 11, documentation, arts, 18, onboarding, analysis, for, 4, yearly, grew, the, farathane, 2014, shi, worked, employee, potential, j, employees, met, spend, excel, existing, administration, resulting, 7890, caliber, monthly, and, deadlines, nordstrom, training, austin, performance, robust, 660k, in, which, manual, august, while, average, 27, underperforming, processes, oversaw, results, incremental, improved, 117, year, international, may, hours, invest, university, with, april, first, inc, aginninisiratiion, tasks, sdr, 456, 16, up, each, education, overhauled, reps, ensure, data, experience, customer, of, 13, development, by, skills, word, ad, 10, reduced, managing, interns, a, managed, above, business, channels, 123, years, created, launch, smoothly, jill, are, us, leadership, 2m, professional, tools, headcount, is, goals, sell, america, nps, summary, work, q, month, leading, outbound, lova, established, over, paid, current, manager, manually, 2012, analyzed, prudent, collection, 28, powerpoint, thomas, improvement, opportunities, to, analyst, 2016, 23","of, development, engineering, e, and, skills, in, experience",12.70%,"New York, USA"
certified-public-accountant-cpa-resume-example.pdf,John Doe,,fiadh.mccarthy@email.com,"cloud, e, sales, bachelor, 2018, maintained, tax, gaap, that, general, time, or, plan, accounts, flow, com, cpa, interest, reporting, increasing, 3, auditors, developed, reconciled, days, project, ledger, email, law, arrangements, all, dcso, matters, staff, internal, eliminating, ff, legal, enterprise, laws, marriott, contributed, drafting, 1, resort, audits, team, 2009, boston, 2k, chart, billing, auditor, events, accountant, web, advised, cash, linkedin, revenues, mccarthy, 2005, regarding, end, markets, revenue, faster, automation, 11, generated, expenditures, discrepancies, annual, 91, analysis, for, public, science, resolved, 4, ina, greater, 45m, maintenance, two, calculation, 2011, entries, staffing, prepared, recording, ima, employee, mas, governmental, consistency, aged, netsuite, existing, resulting, penalties, 24k, 7890, reducing, aicpa, xero, conducting, and, fyle, liaised, various, cost, westin, in, average, resource, on, certified, processes, oversaw, 7k, cumulative, state, conversion, overhaul, 46, 2020, improved, signature, led, performed, delivered, international, labor, fees, reports, journal, university, ma, 4k, with, variance, inc, quarterly, ensuring, controls, institute, payable, excess, 90, waltham, assets, 456, saving, 18m, education, 94, disputed, financial, management, resolving, experience, mainframe, tracked, compliance, certifications, of, decrease, gst, by, skills, systems, information, package, 9, balanced, invoices, a, errors, managed, entry, oracle, accounting, costs, benefit, business, handle, consulted, any, system, 123, account, quickbooks, software, 2m, vertex, reduction, hotel, cybercoders, payments, rate, 2, work, 52, office, reduce, 2015, expansion, month, 200k, collected, groups, averaging, established, over, 20k, current, creating, fiadh, front, processed, liability, members, analyzed, bentley, fixed, planning, to, 5m, intuit, contracts, process, contract, including","of, software, e, on, and, skills, science, any, in, time, experience, web",19.05%,"New York, USA"
chief-human-resources-officer-resume-example.pdf,John Doe,,a.anderson@email.com,"7, e, outdated, bachelor, september, that, procedural, secaucus, 26, amelia, dispute, an, strategy, new, com, 2017, 24, automate, 3, proactive, developed, significant, s, human, project, email, december, wellness, merck, anderson, leda, master, microsoft, interventions, conflicts, through, leveraging, strategic, 1, roles, 12, 2009, benefits, used, 19, 2013, accurate, linkedin, analyze, inclusion, sphr, 3m, achieved, 11, complaints, company, myers, processing, for, teams, science, resolved, yearly, the, 200, employee, satisfaction, mediated, compensation, stoppage, reflektive, ultipro, employees, senior, relations, visier, squibb, administration, 7890, reducing, conducting, and, cost, training, dropped, performance, diversity, payroll, in, metrics, policies, implemented, rutgers, grievances, trends, ensured, resource, modifying, chief, successfully, october, healthcare, 2020, procedures, employment, year, labor, may, savings, redesign, ondemand, university, pay, july, kenilworth, with, april, representation, inc, ensuring, quest, facilitated, based, 456, education, financial, management, data, experience, certifications, of, decrease, communication, via, by, skills, disparities, reduced, a, errors, managed, increased, uitipro, day, zero, effective, cornerstone, system, 123, co, bristol, underrepresented, leadership, professional, program, nj, work, 2015, introduced, princeton, jobvite, initiated, within, groups, hr, brunswick, current, manager, coordinating, diagnostics, review, planning, 28, officer, moodle, boosted, to, 38, analyst, bonus, absenteeism, resources, budget","of, e, and, skills, science, in, experience",11.11%,"New York, USA"
cost-accountant-resume-example.pdf,John Doe,,e.sinclair@email.com,"enhance, e, increase, erp, contributing, tracking, employed, bachelor, that, 26, budget, other, expense, projects, com, fishbowl, reporting, tableau, sinclair, los, s, aspiring, costworks, santa, project, preparation, email, power, staff, regulatory, microsoft, collaborated, angeles, 67, 41, decision, strategies, accuracy, conducted, expertise, using, effort, proactivity, southern, accountant, maintaining, 2019, career, proficiency, linkedin, junior, remained, utilized, energy, analysis, develop, for, teams, science, premier, looking, the, assisted, automated, inventory, dedicated, records, excel, senior, cross, streamline, resulting, 56, 7890, monthly, reducing, and, cost, resulted, 84, leverage, 61, in, which, manual, control, implemented, expensify, clara, 54, certified, processes, enhancing, bl, my, adaptive, improving, university, sap, natron, with, quarterly, inc, ensuring, expenses, background, facilitated, 98, 456, saving, operational, concur, education, financial, management, california, data, experience, visualization, advanced, objective, compliance, certifications, of, ca, desktop, by, contribute, skills, netflix, evangeline, reduced, a, gatos, errors, managed, forward, statements, 34, accounting, constraints, achieving, utilizing, transactions, 123, aided, quickbooks, making, professional, tools, reduction, rate, insights, work, 52, driven, within, current, as, 2012, reconciliations, enabling, accountants, precise, cooperated, to, 2016, resources, functional, bi","of, e, and, skills, science, in, experience",11.11%,"New York, USA"
David_White.pdf,John Doe,,david.white@example.com,"e, single, pipeline, udemy, back, codebase, bachelor, htmls5, maintained, 2018, other, washington, time, integrated, es6, projects, com, 901, checkout, javascript, webpack, proficient, structures, integrating, developed, cart, react, shipping, code, nextgen, 98101, into, collaborated, environments, operations, methodologies, cd, highly, seattle, maintainability, node, contributed, developers, commerce, graduated, express, tech, frameworks, using, coverage, web, efficient, linkedin, junior, scalable, end, responsive, ci, june, automation, real, experienced, participated, davidwhite, babel, certification, seamless, apis, designed, ux, times, for, ui, teams, components, 4, modern, design, science, the, freecodecamp, optimization, databases, payment, assisted, mysql, technical, jenkins, david, smooth, integration, built, cloudsoft, refactored, streamline, spas, 7890, applications, reducing, shopping, 555, jest, and, promises, dynamic, interactive, various, testing, performance, load, in, handling, unit, implemented, chat, user, app, ajax, example, gateways, strong, mocha, 2020, legacy, stripe, improving, asynchronous, may, fedex, university, july, pipelines, with, 206, developer, tasks, background, blvd, algorithms, based, building, redux, set, up, typescript, libraries, maintain, education, ensure, htmls, data, experience, agile, cedar, certifications, of, jquery, css3, by, computer, skills, platforms, systems, wa, deployed, page, from, api, managing, white, a, media, mongodb, 25, handle, workflows, vanilla, product, transactions, years, created, languages, social, deployments, solutions, professional, tools, docker, js, closely, platform, deliver, summary, flows, npm, present, implementing, websockets, front, sprints, features, rest, git, functionality, services, third, fetch, party, experiences, to, continuous, designers, restful, listings, test, optimize","of, services, e, and, skills, science, tech, developer, responsive, api, in, time, experience, rest, web",23.81%,"New York, USA"
Emily_Davis.pdf,John Doe,,emily.davis@example.com,"e, sales, dashboard, that, predictive, an, projects, com, forecasting, keras, decisions, tableau, il, about, 3, r, sql, developed, apply, role, master, leveraging, strategies, corp, scientist, graduated, gpa, accuracy, learning, python, using, 321, 0, retention, profile, linkedin, june, scikit, findings, seaborn, for, science, 4, maple, drive, statistics, assisted, churn, seeking, technical, resulting, matplotlib, programming, and, improve, interactive, in, machine, august, trends, predict, example, processes, segmentation, strong, forecasts, 0987, 2021, intern, may, university, datasets, with, 654, st, davis, building, education, smalltown, data, visualization, experience, customer, objective, of, models, by, skills, large, 9, a, foundation, learn, model, business, emily, increased, 25, created, languages, solutions, insights, targeted, extract, present, 2022, tensorflow, analyzed, 62720, prediction, stakeholders, to, analyst, analytics, passionate, visualize, challenging","of, e, and, skills, science, in, experience",11.11%,"New York, USA"
Emily_Sanders.pdf,John Doe,,emily.sanders@example.com,"512, e, engineering, bachelor, tracking, cli, login, jdbc, other, an, rd, projects, com, library, optimizing, hibernate, texas, reporting, sql, structures, tx, developed, debugged, apply, code, boot, book, solid, internal, solving, swing, world, postgresql, graduated, techcorp, team, frameworks, using, career, fundamentals, linkedin, june, object, oriented, real, basic, principles, apis, designed, for, science, css, maven, design, gui, 1234, the, databases, worked, coursera, assisted, mysql, sanders, 73301, inventory, intellij, existing, built, programming, applications, and, austin, simple, in, developing, implemented, start, html, august, user, 4567, example, improved, emilysanders, intern, may, university, recent, online, with, developer, coursework, debugging, operating, algorithms, based, idea, education, libraries, management, birch, data, experience, objective, certifications, of, development, computer, by, skills, systems, eager, collaboration, a, foundation, emily, shop, graduate, 2023, system, 123, application, bugs, languages, software, 2024, tools, local, database, problem, spring, as, features, rest, git, fixing, implement, small, to, relevant, java","of, software, engineering, e, spring, hibernate, development, and, boot, skills, science, in, developer, experience, rest, java",25.40%,"New York, USA"
entry-level-full-stack-developer-resume-example.pdf,John Doe,,jamesryan@email.com,"cloud, e, feature, pipeline, back, increase, contributing, 5, maintained, september, positive, scheduling, their, lifecycle, informed, service, vision, grow, new, com, projects, forces, reporting, 30, javascript, report, richer, onboard, structures, sql, 3, developed, s, react, project, email, scoped, issues, join, jamesryan, courses, 14, custom, bottlenecks, ff, collaborated, designs, such, periodic, 12, team, private, lafayette, computing, indianapolis, using, 0, web, identify, career, linkedin, efficiency, across, am, improvements, troubleshooting, people, utilized, scalable, bloomington, june, end, infrastructure, responsiveness, processing, designed, for, teams, science, 4, looking, design, different, understand, public, interface, css, angular, the, diagnosed, worked, manage, 20, defined, 8, existing, facilitate, built, applications, 7890, solve, bya, skill, and, indiana, performance, interact, in, developing, control, working, implemented, level, while, execution, html, user, on, ryan, ajax, full, west, january, outcome, my, 2020, 2021, methodology, optimized, intern, jison, university, recent, architected, james, with, developer, expansions, red, based, 456, set, tusimple, continue, algorithm, education, corresponding, management, queries, data, experience, objective, of, development, cluster, computer, by, client, jquery, skills, systems, github, api, 9, smarter, technologies, a, 10, entry, stack, o, graduate, product, system, 123, nieskee, inileinigselphe, making, software, solutions, tools, monitor, js, sre, storage, database, platform, build, 2, b, suggested, work, testops, current, interfaces, front, proposed, as, happier, features, analyzed, 6, engineers, fixed, functionality, services, stability, performant, to, relevant, 2016, passion","of, services, software, e, development, on, and, full, science, skills, 8, api, in, developer, experience, b, github, web",28.57%,"New York, USA"
entry-level-human-resources-resume-example.pdf,John Doe,,samuelnash@email.com,"7, behavior, housing, bachelor, 5, semesters, 2018, september, advocate, brooklyn, candidates, high, their, time, where, internship, strategy, greenhouse, com, new, support, projects, 2017, founder, organizations, 3, about, 40, 100, s, most, human, project, email, all, meetings, courses, staff, prospective, more, eliminating, microsoft, nash, coordination, motivated, per, gpa, graduated, source, team, extra, benefits, written, importantly, billing, options, events, coverage, 2019, career, compassion, linkedin, efficient, coordinated, people, detail, list, department, assessing, samuelnash, oriented, integrity, company, campus, documentation, arts, annual, onboarding, for, resolved, looking, different, attendance, will, grew, the, dean, grove, student, samuel, site, employee, worked, materials, 20, job, employees, 8, excel, relations, answered, 7890, savvior, indeed, oral, and, help, training, pittsburgh, in, which, on, at, processes, attentive, january, they, my, 15, 2020, ats, week, what, dozens, glassdoor, changes, labor, year, intern, updated, inquiries, logistics, organizational, hours, interviews, university, ads, students, organized, with, april, 456, like, hiring, leaders, education, each, create, health, management, ensure, data, experience, fair, founded, objective, of, be, communication, by, skills, 70, information, surrounding, were, ny, specialist, 9, a, learn, 25, day, details, club, 123, created, others, had, knowledge, pa, 2, work, growing, collected, hr, questions, over, manager, plans, as, members, planning, services, powerpoint, recruited, winning, move, to, scheduled, availability, relevant, key, recruiting, 2016, resources, 11222, bring","of, services, on, and, skills, 8, knowledge, in, time, experience",15.87%,"New York, USA"
entrylevel-accountant-resume-example.pdf,John Doe,,jkillion@email.com,"novogradac, identified, clients, areas, increase, mortages, bachelor, follow, tax, gaap, that, time, internship, expense, grow, 2017, com, accounts, commercial, completed, reporting, 30, adopted, organizations, drawers, 3, developed, 100, efficacy, email, governance, all, forwarded, issues, thrive, courses, staff, internal, safe, checking, microsoft, through, penalty, operations, per, accuracy, gpa, utilize, risk, roles, team, conducted, documented, daily, 2k, expertise, research, accountant, evaluate, career, linkedin, end, near, campus, company, arts, for, spreadsheet, proactively, the, supervisor, related, consumer, loans, shifts, worked, jennifer, prepared, potential, 65, 20, rentals, accepted, helped, senior, excel, answered, resulting, issue, 7890, and, jkillion, pharmaceutical, in, august, fortune, passbook, while, 500, managerial, td, on, at, full, january, partners, customers, my, made, 2020, week, practical, sheet, 2021, flexible, individual, auditing, inquiries, savings, companies, hours, fees, engagements, san, university, robert, organized, with, directed, controls, deposit, background, operating, withdrawals, payable, based, relating, 456, saving, deposits, each, education, financial, data, experience, customer, objective, of, ca, 13, person, by, francisco, client, skills, systems, half, information, teller, 10, were, balanced, a, communicated, entry, under, complex, accounting, transparent, business, relationships, intermediate, graduate, receivable, day, effective, transactions, 123, account, quickbooks, box, specific, bank, killion, recommendations, close, professionalism, payments, 2, work, problem, processed, over, studying, exposures, manager, proof, as, planning, accountants, telephone, to, relevant, desire","of, on, and, full, skills, in, time, experience",12.70%,"New York, USA"
Ethan_Clark.pdf,John Doe,,ethan.clark@example.com,"512, cloud, writing, clark, e, back, bachelor, 2018, maintained, other, focusing, high, go, distributed, production, integrated, an, rd, projects, com, optimizing, latency, texas, javascript, kubernetes, 3, tx, developed, code, deployment, redis, between, internal, postgresql, collaborated, cd, graduated, commerce, team, python, low, frameworks, using, efficient, linkedin, efficiency, junior, provisioning, transfer, scalable, end, june, ci, infrastructure, experienced, deploying, processing, apis, designed, gcp, for, science, maple, secure, the, databases, aws, architecture, worked, ethan, payment, grpc, terraform, automated, coursera, technical, 73301, jenkins, built, 567, designing, 7890, applications, reducing, programming, and, containerized, nextcloud, austin, performance, in, implemented, on, certified, example, backend, strong, 2020, ethanclark, techwave, improving, may, event, university, july, with, devops, developer, maintainable, background, based, building, 456, libraries, education, native, data, experience, advanced, certifications, of, microservices, development, communication, clean, computer, s3, skills, platforms, systems, gorm, deploy, logic, technologies, a, errors, mongodb, echo, gin, application, system, years, languages, solutions, professional, tools, docker, monitor, skilled, storage, platform, order, summary, driven, present, front, file, environment, rest, git, services, associate, them, to, restful","of, aws, microservices, services, e, development, on, and, skills, science, in, developer, experience, rest, designing",23.81%,"New York, USA"
financial-analyst-accountant-resume-example.pdf,John Doe,,Valpin@email.com,"7, e, bachelor, erp, 5, september, attendings, that, time, where, 2017, flow, com, accounts, projects, reporting, 99, 3, generation, thinking, 100, s, association, presentations, email, december, bookkeeper, all, would, meetings, role, 14, hope, checking, solving, valpin, maximizing, posted, collaborated, per, accuracy, spearheaded, gpa, audits, date, economics, events, auditor, accountant, awards, 2019, career, teacher, cash, across, remained, regarding, list, donations, revenue, weekly, finance, 300, company, hiller, center, similar, error, annual, arts, exceed, for, producing, 4, ina, president, the, dean, entries, raising, payment, twitter, val, 29, chair, seeking, excel, finances, valentina, 7890, reducing, monthly, semester, and, fundraising, networking, pinoa, streamlined, approved, in, rates, manual, interests, fullerton, p, ensured, while, calculations, on, 60, full, state, my, procedures, experts, soccer, sheet, international, intern, vice, may, hours, journal, 155, university, protection, assistant, organized, with, april, establishing, ensuring, 37, expenses, background, 456, saving, up, education, bookkeeping, financial, ensure, management, california, data, experience, coach, objective, legislation, of, ca, volunteer, by, pin, contribute, skills, were, invoices, row, stayed, a, annaheim, managed, statements, technology, business, income, community, transactions, club, 123, years, statement, social, requirements, had, critical, member, documents, balance, monitor, program, maximized, 2, connecting, work, problem, programs, 53, bookkeepers, 2015, within, 255k, activities, processed, paid, professors, attended, members, modeling, 6, analyzed, contributions, issuance, budgets, ppp, collection, 118k, chairs, medical, peers, boosted, analyst, to, analytics, budget","of, e, on, and, full, skills, in, time, experience",14.29%,"New York, USA"
forensic-accountant-resume-example.pdf,John Doe,,Petra@email.com,"grants, e, areas, bachelor, maintained, tax, other, 606, flow, com, 1s, 3, auditors, 100, s, apply, email, law, staff, internal, asc, recognition, collaborated, legal, federal, through, per, laws, risk, conducted, hearings, private, documented, expertise, date, collar, used, partner, accountant, awards, career, cash, petra, linkedin, forensic, detail, diverse, utilized, june, revenue, finance, amidori, mesa, arts, annual, k, yoy, analysis, times, excellence, for, grand, 4, looking, 2011, court, twitter, basis, employees, investigations, lifewell, 7890, standards, applications, generate, and, mailing, regulations, witness, performance, robust, 77, in, arizona, working, while, on, certified, pae, proven, state, trials, january, customers, my, best, improved, canyon, performed, government, year, award, university, sap, with, organized, april, offices, quarterly, ensuring, assets, examiner, 456, like, 16, up, education, worth, fraud, financial, data, experience, practices, compliance, certifications, of, 160, testified, assessments, by, skills, contact, 10, invoices, fray, white, a, foundation, financials, managed, 34, major, accounting, business, analyses, d, track, money, transactions, 123, years, az, quickbooks, statement, account, 8m, software, bank, 10m, trial, knowledge, cybercoders, enforcement, gl, growth, summary, 2, work, totaling, fiscal, 2015, driven, established, over, attention, current, 2012, 36, phoenix, record, 2007, crimes, reconciliations, accountants, adhering, to, analyst, investigated, trails, relevant, honeywell, analyzing, identifying, including, 23","of, software, e, on, and, skills, knowledge, in, experience",14.29%,"New York, USA"
full-stack-application-developer-resume-example.pdf,John Doe,,s.antuonovic@email.com,"e, engineering, clients, bachelor, ess, 26, kensuite, 2017, support, com, 99, javascript, engineer, developed, stacks, s, react, code, email, issues, operations, leveraging, range, multiple, 2009, benefits, frameworks, using, apps, web, maintaining, proficiency, junior, 2005, injection, june, spec, meteorjs, certification, one, security, ux, times, rspec, providing, for, ui, science, 4, resolved, city, css, redwood, angular, 2014, supported, resolve, 200, aws, mysql, technical, dependency, provided, 7890, sla, mean, and, improve, mission, performance, testing, in, 250, unit, implemented, august, html, certified, full, processes, october, oversaw, semantic, state, 78, measurements, lamp, university, san, july, devops, with, resolution, developer, 456, incidents, antunovic, education, styling, ensure, bootstrap, customer, experience, c, certifications, of, ca, development, fixes, computer, priority, francisco, css3, skills, wide, a, foundation, 34, stack, oracle, technology, including, profiles, ecmascript, j2ee, response, application, 123, antuonovic, bugs, runner, created, critical, bug, software, deployments, implementations, tools, professional, elasticubes, modules, js, database, jazn, tdd, chip, work, programs, driven, html5, over, current, ongoing, 110, functionality, jasmine, enabling, stjepan, pinnacle, to, nodejs, analytics, resources, functional, test","of, aws, software, engineering, e, development, and, full, science, skills, j2ee, in, developer, experience, web",23.81%,"New York, USA"
